q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
staff,no,0-3 years,5-10 years,"USA , EUROPE",Knits,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree
staff,yes,0-3 years,Over  10years,USA/EUROPE,"PANTS, TOPS, SHORTS",Abercrombie & Levis,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral
staff,no,Over 5years,Over  10years,UNITED STATES,WOVEN DENIM PANTS,LEVIS,Machakos,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,,Strongly agree,Agree
staff,no,3-5years,5-10 years,USA/EUROPE,Textiles sports wear,Levis,Machakos,Neutral,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree
staff,yes,0-3 years,Over  10years,USA,Knitting,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Nairobi,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Disagree,Agree,,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree
management,yes,3-5years,5-10 years,US,Knitting,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree
management,no,Over 5years,5-10 years,USA,Textiles,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Disagree,Neutral,Agree,Strongly agree
management,no,0-3 years,Over  10years,"USA, UK",Knits,LEVIS / HURLEY / ABERCROMBIE / FITCH,Nairobi,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree
management,no,0-3 years,Over  10years,USA,Bottoms,Levis,Machakos,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly Disagree,Disagree,Neutral,Agree,Agree
supervisor,yes,Over 5years,Over  10years,"USA,KOREA,","PANTS, TOPS, SHORTS",Levis,Nairobi,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree,Agree
management,no,0-3 years,0-5 years,"USA,KOREA,",Woven,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Nairobi,Neutral,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree
supervisor,no,3-5years,5-10 years,"USA,KOREA,",Bottoms,make it kenya sports wear,Machakos,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Neutral,,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree
staff,no,0-3 years,Over  10years,USA,WOVEN DENIM PANTS,make it kenya sports wear,Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree
management,yes,Over 5years,0-5 years,Kenya,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","XERSION,MOTION",Nairobi,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree
staff,no,0-3 years,0-5 years,"America,",men and ladies attires (knits),"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree
staff,yes,0-3 years,0-5 years,"USA,CANADA,MEXICO","HOODIES, PANTS, POLO TSHIRTS","LEVIS,GV, ABERCROMBIE",Machakos,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
staff,yes,0-3 years,0-5 years,Kenya,"PANTS, TOPS, SHORTS",Levis,Machakos,Strongly agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
staff,no,Over 5years,5-10 years,"USA,CANADA,MEXICO",Garments,"Levis,Abercrombie and Fitch,Hurley",Machakos,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,,Agree,Strongly agree
supervisor,yes,Over 5years,Over  10years,Kenya,Garments,Jc penny,Machakos,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly agree
staff,yes,Over 5years,Over  10years,"US,KOREA, CHINA",Bottoms,"XERSION,MOTION",Machakos,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,,Agree,Disagree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Agree
supervisor,no,Over 5years,Over  10years,"USA,CANADA,MEXICO",Woven,The children place,Machakos,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree
staff,no,Over 5years,5-10 years,USA,GARMENTS,"TNO,CHAPS,XERTION,MOTION,",Nairobi,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Neutral
supervisor,yes,0-3 years,5-10 years,USA,Garments,LEVIS,Nairobi,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Neutral,Agree,Agree
staff,no,0-3 years,0-5 years,USA/EUROPE,WOVEN DENIM PANTS,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Agree
management,no,0-3 years,Over  10years,"USA, UK",Youth wear,Jc penny,Machakos,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree
management,no,Over 5years,Over  10years,USA,GARMENTS,make it kenya sports wear,Machakos,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree
management,no,0-3 years,5-10 years,U.S.A and UK,men and ladies attires (knits),Abercrombie & Levis,Nairobi,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly Disagree,Neutral,Neutral,Strongly agree,Agree
staff,yes,Over 5years,Over  10years,"US,KOREA, CHINA",Textiles sports wear,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Neutral,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree
management,yes,3-5years,0-5 years,UNITED STATES,Textiles sports wear,"Levis,Abercrombie and Fitch,Hurley",Machakos,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly Disagree,Agree,Agree,Agree,Strongly agree
management,no,Over 5years,0-5 years,USA/EUROPE,Garments,Levis,Machakos,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree
management,no,Over 5years,5-10 years,"America,",Textiles,make it kenya sports wear,Machakos,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
management,yes,0-3 years,0-5 years,"America,",Denim jeans,"Levis,Abercrombie and Fitch,Hurley",Nairobi,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree
staff,yes,Over 5years,5-10 years,USA,"PANTS, TOPS, SHORTS",Abercrombie & Levis,Machakos,Neutral,Agree,Agree,Strongly Disagree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Neutral,Agree
management,yes,0-3 years,5-10 years,U.S.A and UK,"HOODIES, PANTS, POLO TSHIRTS",LEVIS,Nairobi,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree
management,no,3-5years,0-5 years,"US,KOREA, CHINA",DENIM JEANS,The children place,Nairobi,Agree,Agree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly agree,Strongly agree
staff,no,Over 5years,5-10 years,U.S.A and UK,Bottoms,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Neutral,Neutral
staff,yes,Over 5years,Over  10years,"USA,KOREA,",Garments,Levis,Machakos,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree
staff,no,0-3 years,0-5 years,"USA,KOREA,",Garments,make it kenya sports wear,Nairobi,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly Disagree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral
management,no,0-3 years,5-10 years,U.S.A and UK,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral
staff,yes,Over 5years,Over  10years,"USA,Mexico,Canada",Garments,Jc penny,Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Strongly agree
staff,yes,0-3 years,0-5 years,USA,Knits,Jc penny,Nairobi,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral
supervisor,yes,Over 5years,5-10 years,"USA,KOREA,",Garments,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Strongly agree,Strongly Disagree,Strongly agree,Strongly Disagree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree
staff,no,Over 5years,5-10 years,USA,Denim jeans,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Agree
management,yes,0-3 years,Over  10years,"America,",Denim Jeans,"Levis,Abercrombie and Fitch,Hurley",Machakos,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
staff,no,3-5years,0-5 years,USA,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Levis,Nairobi,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,,Agree,Agree
management,no,3-5years,0-5 years,Usa,Garments,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
staff,yes,Over 5years,Over  10years,"USA,Europe",DENIM JEANS,"XERSION,MOTION",Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,,Agree,Agree
management,yes,Over 5years,0-5 years,USA,Bottoms,Buyers,Machakos,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Agree,Agree
staff,no,0-3 years,0-5 years,USA,Reflector jacket,"TNO,CHAPS,XERTION,MOTION,",Nairobi,Neutral,Agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree
management,no,0-3 years,Over  10years,UNITED STATES,Garments,Tcp/Izod/,Machakos,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree
staff,yes,3-5years,Over  10years,"USA,Mexico,Canada",men and ladies attires (knits),"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree
management,yes,Over 5years,0-5 years,UNITED STATES,Textiles sports wear,Levis,Nairobi,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Agree
staff,no,0-3 years,Over  10years,Usa,Denim jeans,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Disagree,Strongly agree,Agree,Neutral
staff,no,Over 5years,Over  10years,"USA,Mexico,Canada",Textiles sports wear,"XERSION,MOTION",Nairobi,Agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree
staff,yes,Over 5years,Over  10years,USA/EUROPE,DENIM JEANS,LEVIS / HURLEY / ABERCROMBIE / FITCH,Nairobi,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree
management,no,Over 5years,0-5 years,USA,Woven,The children place,Nairobi,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Strongly agree
management,no,Over 5years,0-5 years,USA,"PANTS, TOPS, SHORTS",LEVIS,Machakos,Neutral,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree
