q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
operator,no,Over 5years,Over  10years,USA,"DENIM,PANTS,TOPS","TCP,PERRYELLIS",Machakos,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree
operator,no,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERSION,MOTION,",Machakos,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree
management,yes,Over 5years,0-5 years,USA,WOVEN,TCP,Machakos,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree
management,yes,Over 5years,5-10 years,"KENYA,USA","HOODIES, PANTS, POLO TSHIRT",JCPENNY,Machakos,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree
operator,no,Over 5years,Over  10years,USA,CHILDREN,"LEVIS,HURLEY,ABERCROMBIE",Machakos,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree
operator,no,3-5years,5-10 years,"USA,KOREA, CHINA","HOODIES, PANTS, POLO TSHIRT","XERSION,MOTION",Machakos,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree
operator,yes,Over 5years,Over  10years,"USA, UK","DENIM,PANTS,TOPS","XERSION,MOTION",Machakos,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree
management,yes,0-3 years,0-5 years,"USA,EUROPE",CHILDREN,LEVIS,Nairobi,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree
operator,no,0-3 years,5-10 years,USA,CHILDREN,PERRYELLIS,Machakos,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Neutral,Agree,Agree
operator,no,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERSION,MOTION,",Machakos,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree
operator,yes,3-5years,5-10 years,"USA,CANADA,MEXICO","DENIM,PANTS,TOPS","LEVIS,GV, ABERCROMBIE",Machakos,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree
management,yes,Over 5years,5-10 years,"USA,KOREA, CHINA","PANTS,TOPS,CHILDREN","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree
operator,no,0-3 years,0-5 years,USA,"SPORTS, CHILDREN",JCPENNY,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree
operator,yes,0-3 years,Over  10years,USA,CHILDREN,"LEVIS,HURLEY,ABERCROMBIE",Nairobi,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree
operator,no,0-3 years,5-10 years,USA,CHILDREN,TCP,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree
